Info 0    [07:56:00.518] Starting TS Server
Info 1290 [08:02:00.786] Different program with same set of files
Info 1291 [08:02:01.568] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1292 [08:02:01.574] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 305 structureChanged: false structureIsReused:: Completely Elapsed: 5.312824999913573ms
Info 1293 [08:02:01.574] Different program with same set of files
Info 1294 [08:02:01.574] getCompletionData: Get current token: 0.015224999748170376
Info 1295 [08:02:01.574] getCompletionData: Is inside comment: 0.07064999919384718
Info 1296 [08:02:01.574] getCompletionData: Get previous token: 0.06328199990093708
Info 1297 [08:02:01.575] getCompletionsAtPosition: isCompletionListBlocker: 0.3951090006157756
Info 1298 [08:02:01.580] getCompletionData: Semantic work: 4.928926999680698
Info 1299 [08:02:01.585] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.861130000092089
Info 1300 [08:02:02.155] Format host information updated
Info 1301 [08:02:02.156] Format host information updated
Info 1302 [08:02:02.156] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1303 [08:02:02.164] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 306 structureChanged: false structureIsReused:: Completely Elapsed: 7.84175099991262ms
Info 1304 [08:02:02.164] Different program with same set of files
Info 1305 [08:02:02.165] getCompletionData: Get current token: 0.04829900059849024
Info 1306 [08:02:02.165] getCompletionData: Is inside comment: 0.009902000427246094
Info 1307 [08:02:02.165] getCompletionData: Get previous token: 0.07090200018137693
Info 1308 [08:02:02.165] getCompletionsAtPosition: isCompletionListBlocker: 0.005900000222027302
Info 1309 [08:02:02.172] getCompletionData: Semantic work: 7.1089930003508925
Info 1310 [08:02:02.193] getCompletionData: Get current token: 0.04395600035786629
Info 1311 [08:02:02.193] getCompletionData: Is inside comment: 0.005669999867677689
Info 1312 [08:02:02.193] getCompletionData: Get previous token: 0.05918500013649464
Info 1313 [08:02:02.193] getCompletionsAtPosition: isCompletionListBlocker: 0.006535000167787075
Info 1314 [08:02:02.194] getCompletionData: Semantic work: 1.321042999625206
Info 1315 [08:02:02.984] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1316 [08:02:02.989] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 307 structureChanged: false structureIsReused:: Completely Elapsed: 4.812383000738919ms
Info 1317 [08:02:02.989] Different program with same set of files
Info 1318 [08:02:04.188] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1319 [08:02:04.192] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 308 structureChanged: false structureIsReused:: Completely Elapsed: 4.315849999897182ms
Info 1320 [08:02:04.192] Different program with same set of files
Info 1321 [08:02:04.761] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1322 [08:02:04.765] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 309 structureChanged: false structureIsReused:: Completely Elapsed: 4.154860000126064ms
Info 1323 [08:02:04.765] Different program with same set of files
Info 1324 [08:02:05.122] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1325 [08:02:05.127] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 310 structureChanged: false structureIsReused:: Completely Elapsed: 4.29874400049448ms
Info 1326 [08:02:05.127] Different program with same set of files
Info 1327 [08:02:05.309] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1328 [08:02:05.314] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 311 structureChanged: false structureIsReused:: Completely Elapsed: 4.2644319999963045ms
Info 1329 [08:02:05.314] Different program with same set of files
Info 1330 [08:02:05.989] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1331 [08:02:05.993] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 312 structureChanged: false structureIsReused:: Completely Elapsed: 4.212429000064731ms
Info 1332 [08:02:05.993] Different program with same set of files
Info 1333 [08:02:06.169] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1334 [08:02:06.176] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 313 structureChanged: false structureIsReused:: Completely Elapsed: 6.686904000118375ms
Info 1335 [08:02:06.176] Different program with same set of files
Info 1336 [08:02:06.304] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1337 [08:02:06.311] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 314 structureChanged: false structureIsReused:: Completely Elapsed: 7.204347000457346ms
Info 1338 [08:02:06.311] Different program with same set of files
Info 1339 [08:02:06.505] getCompletionData: Get current token: 0.005760000087320805
Info 1340 [08:02:06.505] getCompletionData: Is inside comment: 0.03515200037509203
Info 1341 [08:02:06.505] getCompletionData: Get previous token: 0.039797999896109104
Info 1342 [08:02:06.505] getCompletionsAtPosition: isCompletionListBlocker: 0.008119000121951103
Info 1343 [08:02:06.506] getCompletionData: Semantic work: 1.0495019992813468
Info 1344 [08:02:06.510] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.309390000067651
Info 1345 [08:02:07.115] Format host information updated
Info 1346 [08:02:07.116] Format host information updated
Info 1347 [08:02:07.116] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1348 [08:02:07.121] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 315 structureChanged: false structureIsReused:: Completely Elapsed: 4.921156999655068ms
Info 1349 [08:02:07.121] Different program with same set of files
Info 1350 [08:02:07.138] getCompletionData: Get current token: 0.03228499926626682
Info 1351 [08:02:07.138] getCompletionData: Is inside comment: 0.0041579995304346085
Info 1352 [08:02:07.138] getCompletionData: Get previous token: 0.050308999605476856
Info 1353 [08:02:07.138] getCompletionsAtPosition: isCompletionListBlocker: 0.005218000151216984
Info 1354 [08:02:07.139] getCompletionData: Semantic work: 0.7910679997876287
Info 1355 [08:02:07.142] getCompletionData: Get current token: 0.012364000082015991
Info 1356 [08:02:07.142] getCompletionData: Is inside comment: 0.004408000037074089
Info 1357 [08:02:07.142] getCompletionData: Get previous token: 0.030756999738514423
Info 1358 [08:02:07.142] getCompletionsAtPosition: isCompletionListBlocker: 0.004685999825596809
Info 1359 [08:02:07.143] getCompletionData: Semantic work: 0.7871340001001954
Info 1360 [08:02:07.584] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1361 [08:02:07.588] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 316 structureChanged: false structureIsReused:: Completely Elapsed: 4.273263999260962ms
Info 1362 [08:02:07.588] Different program with same set of files
Info 1363 [08:02:07.844] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1364 [08:02:07.848] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 317 structureChanged: false structureIsReused:: Completely Elapsed: 4.301982999779284ms
Info 1365 [08:02:07.848] Different program with same set of files
Info 1366 [08:02:08.465] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1367 [08:02:08.472] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 318 structureChanged: false structureIsReused:: Completely Elapsed: 6.66614199988544ms
Info 1368 [08:02:08.472] Different program with same set of files
Info 1369 [08:02:08.864] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1370 [08:02:08.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 319 structureChanged: false structureIsReused:: Completely Elapsed: 3.947552999481559ms
Info 1371 [08:02:08.868] Different program with same set of files
Info 1372 [08:02:19.308] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1373 [08:02:19.313] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 320 structureChanged: false structureIsReused:: Completely Elapsed: 4.468256999738514ms
Info 1374 [08:02:19.313] Different program with same set of files
Info 1375 [08:02:20.435] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1376 [08:02:20.443] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 321 structureChanged: false structureIsReused:: Completely Elapsed: 7.391840000636876ms
Info 1377 [08:02:20.443] Different program with same set of files
Info 1378 [08:02:22.494] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1379 [08:02:22.499] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 322 structureChanged: false structureIsReused:: Completely Elapsed: 4.641532000154257ms
Info 1380 [08:02:22.499] Different program with same set of files
Info 1381 [08:02:24.957] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1382 [08:02:24.962] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 323 structureChanged: false structureIsReused:: Completely Elapsed: 5.394319000653923ms
Info 1383 [08:02:24.962] Different program with same set of files
Info 1384 [08:02:25.847] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1385 [08:02:25.852] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 324 structureChanged: false structureIsReused:: Completely Elapsed: 4.464575000107288ms
Info 1386 [08:02:25.852] Different program with same set of files
Info 1387 [08:02:27.497] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1388 [08:02:27.503] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 325 structureChanged: false structureIsReused:: Completely Elapsed: 5.6004759995266795ms
Info 1389 [08:02:27.503] Different program with same set of files
Info 1390 [08:02:28.071] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1391 [08:02:28.078] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 326 structureChanged: false structureIsReused:: Completely Elapsed: 6.109073000028729ms
Info 1392 [08:02:28.078] Different program with same set of files
Info 1393 [08:02:29.005] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1394 [08:02:29.011] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 327 structureChanged: false structureIsReused:: Completely Elapsed: 6.104737000539899ms
Info 1395 [08:02:29.011] Different program with same set of files
Info 1396 [08:02:29.298] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1397 [08:02:29.302] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 328 structureChanged: false structureIsReused:: Completely Elapsed: 4.335862000472844ms
Info 1398 [08:02:29.302] Different program with same set of files
Info 1399 [08:02:29.387] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1400 [08:02:29.395] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 329 structureChanged: false structureIsReused:: Completely Elapsed: 7.318727000616491ms
Info 1401 [08:02:29.395] Different program with same set of files
Info 1402 [08:02:38.401] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1403 [08:02:38.411] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 330 structureChanged: false structureIsReused:: Completely Elapsed: 9.094735999591649ms
Info 1404 [08:02:38.411] Different program with same set of files
Info 1405 [08:02:38.411] getCompletionData: Get current token: 0.013876999728381634
Info 1406 [08:02:38.411] getCompletionData: Is inside comment: 0.08016199991106987
Info 1407 [08:02:38.411] getCompletionData: Get previous token: 0.035711999982595444
Info 1408 [08:02:38.411] getCompletionsAtPosition: isCompletionListBlocker: 0.007619000039994717
Info 1409 [08:02:38.421] getCompletionData: Semantic work: 9.378913999535143
Info 1410 [08:02:38.426] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.867700999602675
Info 1411 [08:02:38.746] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1412 [08:02:38.751] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 331 structureChanged: false structureIsReused:: Completely Elapsed: 4.509173999540508ms
Info 1413 [08:02:38.751] Different program with same set of files
Info 1414 [08:02:39.155] Format host information updated
Info 1415 [08:02:39.155] Format host information updated
Info 1416 [08:02:39.156] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1417 [08:02:39.160] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 332 structureChanged: false structureIsReused:: Completely Elapsed: 4.691976999863982ms
Info 1418 [08:02:39.160] Different program with same set of files
Info 1419 [08:02:39.161] getCompletionData: Get current token: 0.041989000514149666
Info 1420 [08:02:39.161] getCompletionData: Is inside comment: 0.006938999518752098
Info 1421 [08:02:39.161] getCompletionData: Get previous token: 0.09188999980688095
Info 1422 [08:02:39.161] getCompletionsAtPosition: isCompletionListBlocker: 0.006577000021934509
Info 1423 [08:02:39.167] getCompletionData: Semantic work: 6.536822000518441
Info 1424 [08:02:39.185] getCompletionData: Get current token: 0.019756999798119068
